business_size,business_time,business_industry,business_structure,business_location,business_job_openings,business_review,plat_login_cnt_t1m,plat_customer_support_cnt_t3m,plat_dashboard_cnt_t3m,plat_terminal_flag,plat_trsct_acct_flag,plat_saving_acct_flag,fin_revenue,fin_profit,fin_assets,fin_liabilities,tran_vol_t1m,tran_vol_t3m,tran_cnt_t1m,tran_cnt_t3m,tran_inflow_t3m,tran_outflow_t3m,credit_score,credit_lines_cnt,credit_current_amt,credit_default_cnt_t12m,credit_inquiry_cnt_t3m,credit_inquiry_cnt_t12m,credit_court_cnt_t12m,loan_amount,loan_utilization_amount,loan_late_repayment_cnt,loan_interest_rate,loan_start_date,loan_maturity_date,loan_last_late_date
small,17,hospitality,company,urban,0,5,28,0,0,1,1,1,552058,130486,2981841,1192110,40380,145878,134,269,147670,134226,736,9,743517,0,0,0,0,12655,11010,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,13,manufacturing,sole trader,suburban,9,2,24,0,0,0,1,0,93733,21140,224819,68769,10239,33630,42,237,27227,31683,697,3,96606,0,1,1,1,3983,2828,2,0.14,2024-09-30,2024-10-01,2024-09-30
medium,10,retail,partnership,suburban,9,2,17,0,1,1,1,0,223601,37396,1235733,368307,12711,33724,29,132,63408,75603,562,9,657963,0,2,6,0,22806,16876,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,7,hospitality,sole trader,urban,5,3,11,0,0,1,1,0,423922,97162,1789698,239380,68444,316352,71,346,126007,134399,675,5,201330,0,0,0,1,37117,27467,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,18,services,sole trader,suburban,5,2,22,1,1,1,1,0,441691,104177,4312625,1788160,33273,139928,166,222,97649,91217,787,8,281616,1,0,0,0,31385,21028,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,9,retail,partnership,suburban,7,3,2,0,3,1,1,1,68518,11683,242544,97920,8694,27646,94,433,18492,21056,384,7,667247,0,1,2,0,33254,15297,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,6,services,sole trader,rural,5,5,3,0,0,1,1,1,743578,94041,6392158,1101768,81899,90627,101,201,206236,179558,304,9,256320,0,0,0,0,8483,4326,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,18,manufacturing,company,urban,7,4,35,3,0,1,1,1,950265,219481,3855958,1048272,58090,234704,112,272,196558,165120,742,6,146724,0,1,3,0,28838,10958,0,0.1,2024-09-30,2024-10-01,1900-01-01
large,17,services,company,rural,1,5,41,0,1,0,1,1,83643,18384,259130,38852,12962,40286,114,543,24342,25576,493,8,605048,0,0,0,0,28860,4906,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,11,hospitality,partnership,rural,1,2,41,0,1,0,0,1,787861,152188,7311588,1337510,68299,370082,163,698,160056,153835,727,8,179504,0,1,3,0,23177,9966,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,7,manufacturing,sole trader,urban,2,3,39,0,0,1,1,0,307044,60041,1164711,383258,22670,72421,17,70,82052,67575,541,1,31653,0,1,3,0,28327,25211,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,18,manufacturing,sole trader,suburban,5,5,4,0,0,0,1,0,112274,14076,861607,349576,6891,20276,177,829,31843,33747,891,4,46340,0,0,0,0,29787,25617,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,8,hospitality,sole trader,rural,6,5,20,0,1,1,1,0,630691,73436,2150047,258197,54253,242789,100,434,146234,135215,488,4,48408,0,0,0,1,5768,2711,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,4,manufacturing,company,urban,3,4,27,1,0,1,1,0,317105,19567,1984719,690486,45728,180750,58,279,90702,77527,353,4,78280,0,0,0,1,30298,16361,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,19,retail,company,urban,8,1,17,0,1,0,1,1,413328,74892,3111715,1228524,53087,78725,76,98,101623,112009,797,1,73734,1,0,0,0,17059,13135,1,0.08,2024-09-30,2024-10-01,2024-09-30
small,3,hospitality,partnership,rural,1,2,20,0,1,0,1,0,277427,61445,1002318,333888,39925,124679,29,69,62914,61825,840,6,246732,0,0,0,0,2941,2000,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,5,hospitality,company,urban,5,5,9,3,0,1,0,1,93387,7777,471928,163084,11737,12918,175,994,21367,18708,864,8,41752,0,3,3,0,5888,765,0,0.13,2024-09-30,2024-10-01,1900-01-01
large,9,hospitality,sole trader,suburban,1,1,18,0,0,0,1,1,582859,137078,1832867,579400,43648,93317,181,845,132971,126059,911,2,73344,0,0,0,0,3870,2864,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,17,manufacturing,partnership,rural,6,1,32,0,0,1,1,0,387999,93620,850915,209283,21427,37030,131,525,103949,95116,907,6,579006,0,0,0,0,38552,24673,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,17,retail,partnership,rural,5,2,5,0,1,1,1,1,77172,14352,668585,67749,5750,27405,46,110,16419,18289,565,9,294633,0,0,0,0,7783,2958,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,4,hospitality,partnership,rural,0,2,4,0,1,0,1,1,789693,175225,2425147,1178304,71853,97847,30,103,195170,185797,332,2,143796,0,2,4,0,11200,5712,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,12,hospitality,company,urban,2,3,31,0,0,0,1,0,567929,99949,4368862,964765,51867,52121,189,640,120773,116361,968,6,128244,1,2,4,0,39640,27352,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,9,services,sole trader,urban,2,2,30,0,3,0,1,0,103667,9306,651321,171153,16830,48700,35,186,28018,28207,732,1,64139,0,0,0,0,38144,7247,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,2,manufacturing,company,urban,8,3,24,1,0,1,1,0,685275,92510,5186114,2396742,54742,117869,172,296,182880,184464,908,1,32956,0,0,0,0,24722,8405,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,1,manufacturing,partnership,urban,5,2,37,0,0,1,1,1,768620,124383,1710024,591625,67954,187505,46,134,199775,176201,761,6,541662,0,3,6,0,47812,10519,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,10,retail,sole trader,rural,2,3,9,0,0,1,1,1,395459,60722,1663253,800114,48529,288962,23,118,109598,97782,838,6,187614,0,0,0,0,22239,6449,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,3,manufacturing,sole trader,rural,3,2,19,0,0,0,1,1,471380,111080,3461234,1648874,39944,200049,171,285,135269,132244,750,5,296085,0,1,1,2,4397,1319,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,5,services,company,urban,7,4,41,1,0,1,0,0,961668,211337,5456240,2205665,102683,460420,167,464,246196,272862,365,7,657629,0,1,1,0,1233,358,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,19,services,partnership,urban,8,5,4,0,2,1,1,1,85431,11299,301535,146133,4069,18936,21,68,19463,20465,833,2,14468,0,0,0,0,23447,4455,0,0.06,2024-09-30,2024-10-01,1900-01-01
large,15,retail,company,suburban,9,2,30,0,0,0,0,0,779476,172769,5383335,2028034,68168,269056,140,462,194973,171271,670,4,76044,0,1,2,0,36188,25332,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,17,hospitality,partnership,rural,5,1,37,1,0,1,0,0,658852,56300,4823273,1376125,51466,304728,193,284,161781,129817,347,5,22355,1,0,0,0,16658,5497,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,9,retail,company,rural,5,5,32,1,3,1,1,0,491132,85095,2821150,358244,66608,219822,105,422,135937,120256,302,5,325940,0,0,0,0,42521,4252,1,0.12,2024-09-30,2024-10-01,2024-09-30
small,4,retail,sole trader,rural,6,4,5,0,2,0,0,0,137678,30172,660703,154942,12466,21856,148,353,32061,33806,501,6,383928,0,0,0,0,35465,24116,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,15,hospitality,company,urban,3,4,20,0,0,1,0,1,662236,99351,6560315,1309445,93183,402692,41,206,180229,155347,546,1,89558,0,0,0,0,16540,13894,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,15,hospitality,company,urban,4,2,46,0,0,1,1,0,160145,11124,838146,271676,8969,46520,177,498,37079,38356,403,9,69291,0,1,3,0,2799,2267,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,6,manufacturing,partnership,suburban,1,2,32,0,2,1,1,0,110122,19009,980248,370582,13739,56957,71,423,29764,23873,909,9,752310,1,0,0,0,6708,738,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,5,manufacturing,company,urban,9,3,13,1,1,0,1,0,827465,71953,2879983,492839,49358,293155,182,742,179016,197925,431,8,249368,1,1,1,0,21002,10291,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,15,manufacturing,sole trader,suburban,9,5,11,1,1,0,1,0,720593,85588,6124602,2516625,102839,177835,62,350,193913,183832,794,4,376724,0,1,3,0,47056,40939,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,14,retail,company,rural,1,2,43,0,1,0,1,0,237289,26200,1548129,478060,23215,37043,137,345,54519,56059,493,6,36072,0,0,0,0,44003,9681,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,15,hospitality,sole trader,suburban,8,3,23,0,0,1,1,0,573381,51119,5711985,613061,83060,209635,132,423,160633,181034,787,8,698264,0,1,3,0,33588,23847,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,11,hospitality,partnership,suburban,8,2,7,0,0,1,1,0,208348,51966,1242083,177066,20192,54161,52,222,58433,54132,522,2,108094,0,0,0,0,8047,6116,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,12,retail,sole trader,suburban,5,2,45,0,0,1,1,0,967314,65687,6899282,979946,64652,363210,116,430,290165,294678,471,7,362376,0,0,0,0,39791,7560,1,0.13,2024-09-30,2024-10-01,2024-09-30
medium,18,hospitality,company,suburban,7,4,29,1,0,1,1,1,535443,85354,2582510,1270057,54675,153179,160,582,112183,112606,881,1,16496,0,0,0,0,46075,17048,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,15,manufacturing,company,rural,6,3,25,0,0,1,1,1,926419,78389,4675785,782693,80177,264508,102,519,254839,254956,661,2,114788,0,2,4,0,27542,4131,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,5,manufacturing,sole trader,rural,0,1,37,0,0,1,1,1,548546,47445,4303175,690040,89308,444477,182,831,118067,129885,306,2,4386,0,1,1,0,1543,478,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,10,retail,sole trader,suburban,6,4,6,0,0,1,1,1,676420,143760,3594167,740942,39948,181899,29,143,157346,143103,482,1,59081,0,3,6,1,36322,30874,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,4,manufacturing,company,rural,0,3,29,0,1,1,1,1,297549,24574,2866698,1413109,39125,188363,173,932,60315,49742,921,5,318280,0,2,4,0,35095,11932,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,5,hospitality,sole trader,rural,0,2,7,2,0,1,1,0,945802,142317,5067905,2333017,66581,210819,189,374,276858,306280,911,1,69189,0,0,0,1,9128,7394,1,0.11,2024-09-30,2024-10-01,2024-09-30
small,16,retail,partnership,urban,9,5,3,0,1,1,0,1,672383,116849,5943936,2704266,88198,109228,163,683,134922,125094,608,6,64398,1,0,0,0,16870,11134,0,0.1,2024-09-30,2024-10-01,1900-01-01
large,10,retail,company,suburban,5,4,3,1,0,1,1,0,919890,67777,5357276,1776813,59788,184162,80,327,197969,190648,575,6,367200,0,0,0,2,45836,40794,0,0.05,2024-09-30,2024-10-01,1900-01-01
medium,7,manufacturing,company,suburban,5,4,11,0,1,1,1,1,779002,119780,3505416,1631531,104361,503302,197,834,220738,199142,322,6,415302,0,0,0,0,18628,1863,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,16,hospitality,sole trader,rural,9,3,27,1,1,0,1,0,137908,30547,572647,125812,16142,53087,196,841,35826,40076,485,1,3114,0,1,3,1,48566,11170,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,13,retail,partnership,rural,8,4,7,0,0,1,1,1,202178,49698,408181,132612,25620,131798,19,109,53690,54416,736,1,42573,0,0,0,1,24230,13084,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,10,services,partnership,urban,8,5,21,0,0,0,1,0,225699,45332,1233664,223387,17697,68953,168,528,51554,47875,764,9,416232,0,0,0,0,11272,5636,1,0.08,2024-09-30,2024-10-01,2024-09-30
small,14,services,company,urban,3,1,32,0,0,0,1,1,56724,7381,276596,120843,7628,43148,125,521,16384,16395,383,4,385056,0,1,1,0,21724,2172,0,0.15,2024-09-30,2024-10-01,1900-01-01
medium,10,services,partnership,rural,6,2,5,2,0,1,1,1,284310,33831,2613183,596371,22006,42120,10,15,62197,74598,739,4,44088,0,0,0,0,44724,15653,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,18,services,sole trader,rural,1,2,41,0,0,1,1,1,390107,93596,830233,217907,49806,289482,15,84,88611,91678,955,2,135474,0,0,0,0,47546,38512,2,0.06,2024-09-30,2024-10-01,2024-09-30
small,4,retail,sole trader,suburban,6,4,10,0,1,0,1,0,800176,172265,4858779,1618243,49674,107597,181,295,189437,151932,879,8,287464,0,1,1,0,45406,9081,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,14,hospitality,company,rural,0,3,1,0,0,1,1,1,851838,103112,3452091,1495307,106220,347210,95,167,214945,173568,635,7,399287,2,0,0,0,32450,11033,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,10,services,partnership,rural,2,4,23,1,1,1,1,0,272620,45959,2081675,874541,25646,115884,122,699,63666,60127,541,9,353691,0,1,1,0,2993,2364,0,0.15,2024-09-30,2024-10-01,1900-01-01
medium,9,services,sole trader,urban,6,1,19,0,0,1,1,1,569441,46189,5657847,1944715,41079,79145,171,660,120897,139249,432,5,422565,0,1,1,0,1653,380,2,0.09,2024-09-30,2024-10-01,2024-09-30
large,14,services,sole trader,urban,6,2,2,1,0,0,1,0,507942,77023,4051481,1660507,45906,123124,58,172,133096,106823,376,1,71217,0,2,4,0,28340,6518,0,0.06,2024-09-30,2024-10-01,1900-01-01
large,6,retail,sole trader,rural,2,3,11,0,0,1,0,1,502768,122402,2729767,1274733,71644,138928,123,685,121670,142409,413,9,346365,1,0,0,1,35081,16488,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,10,services,sole trader,urban,8,2,22,0,1,1,0,1,525676,101162,1986508,261182,79950,432795,42,65,124538,117541,967,9,455535,0,1,3,0,43831,31120,0,0.11,2024-09-30,2024-10-01,1900-01-01
medium,1,manufacturing,company,rural,8,4,41,0,0,1,1,1,317892,17626,3074323,1341423,24815,118584,14,23,74816,69338,925,5,185305,0,0,0,0,47609,21900,0,0.08,2024-09-30,2024-10-01,1900-01-01
large,12,hospitality,company,urban,0,1,49,0,2,1,1,1,406838,83012,2925703,1459432,38111,44309,88,145,107376,121784,720,6,49476,0,0,0,1,11482,1263,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,14,retail,company,urban,1,3,7,0,3,1,1,0,96773,16495,221333,38308,11673,66870,112,178,20211,22613,659,6,141036,0,0,0,0,15184,6225,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,8,manufacturing,company,rural,7,4,21,0,1,0,1,0,756835,102264,6316930,2218643,72916,430687,56,327,215798,245569,445,6,56778,0,1,1,0,14915,3729,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,2,services,sole trader,urban,6,2,31,1,0,0,0,1,659030,71231,3222319,370090,86241,260990,102,585,168886,164933,393,7,27811,1,1,3,0,36607,19036,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,16,hospitality,partnership,suburban,3,5,27,0,0,1,1,0,389599,25224,3526920,1380831,47940,268938,36,113,106417,126250,596,7,380793,2,1,1,1,7346,2057,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,6,retail,partnership,urban,8,5,46,1,0,1,1,1,692343,153746,2040158,835379,54814,246747,185,722,195083,167600,609,7,639961,0,2,2,0,18500,11285,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,14,manufacturing,sole trader,suburban,3,4,19,2,1,1,1,1,110450,26259,1071174,180277,10933,63766,34,78,28683,32331,731,9,546291,0,0,0,0,6435,837,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,10,hospitality,sole trader,suburban,2,1,19,0,0,1,1,0,732905,168490,4978193,2428683,78848,252696,55,115,180775,190130,796,8,788392,0,0,0,0,31645,3481,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,12,manufacturing,company,suburban,0,5,6,0,1,1,1,1,376475,64487,797126,359070,23813,79832,77,112,112641,119571,329,4,258884,1,0,0,0,38343,7669,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,2,hospitality,partnership,suburban,4,1,18,0,0,1,1,0,957435,50660,4087045,756064,143167,517494,169,921,216227,246111,700,2,72744,0,0,0,0,2612,836,1,0.1,2024-09-30,2024-10-01,2024-09-30
large,18,hospitality,sole trader,rural,9,5,33,0,0,1,1,0,94466,7793,332683,98713,15010,47050,172,526,19070,18373,761,7,599221,0,2,6,2,13715,3292,1,0.07,2024-09-30,2024-10-01,2024-09-30
small,9,hospitality,sole trader,suburban,4,2,48,0,1,1,1,1,489537,91761,3621974,1550598,50270,168169,122,660,102598,119367,490,5,202530,0,0,0,0,26243,5773,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,17,hospitality,sole trader,rural,7,4,26,0,1,1,1,0,485085,120642,1242915,490413,21646,101051,30,33,103530,115760,680,3,208914,0,2,4,0,21271,12763,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,7,retail,company,suburban,6,1,8,0,1,1,1,0,823632,110240,2212658,355259,71301,211980,28,72,227188,257257,881,3,139230,1,1,3,0,25337,15202,1,0.14,2024-09-30,2024-10-01,2024-09-30
medium,14,services,company,rural,2,3,20,0,0,1,0,0,930494,50653,9098696,3310971,58148,230237,160,894,278452,223679,368,8,364488,0,0,0,0,28784,17558,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,16,manufacturing,sole trader,urban,6,4,44,0,1,1,1,0,613260,67216,3748205,448743,61217,103608,69,74,136970,164000,466,9,662472,1,0,0,0,45762,16474,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,2,services,partnership,suburban,4,4,16,0,0,1,1,1,629655,137935,2404784,834068,89146,372265,182,992,171322,173105,456,1,32887,0,0,0,0,41658,15830,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,14,services,company,suburban,8,2,40,0,0,1,1,1,231543,16255,1965285,318704,31176,109123,193,823,56427,58645,597,7,340004,1,1,1,0,10861,2281,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,18,retail,partnership,suburban,9,2,3,1,1,1,0,1,357980,21139,2651950,477300,40517,120356,136,675,100287,108223,512,8,444688,0,0,0,0,29194,23647,1,0.12,2024-09-30,2024-10-01,2024-09-30
medium,6,retail,partnership,urban,0,3,24,0,0,1,1,0,324738,40029,1411310,549770,46019,118696,148,529,88416,101577,954,1,65111,0,2,6,0,35780,4651,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,14,retail,sole trader,suburban,7,2,47,1,0,1,1,1,752854,162257,6384298,3003659,86063,137210,16,53,224769,186698,895,8,344152,0,2,2,0,47710,18607,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,4,services,partnership,urban,4,3,39,0,0,1,1,0,536873,96948,2200014,881871,72050,408249,55,94,119004,96328,967,9,849816,0,0,0,0,25309,19488,1,0.08,2024-09-30,2024-10-01,2024-09-30
medium,9,services,partnership,rural,9,5,36,0,1,1,1,0,374404,75943,2516209,938751,58535,249163,108,289,79788,77220,862,4,104376,0,1,1,0,39735,14702,0,0.11,2024-09-30,2024-10-01,1900-01-01
large,2,retail,partnership,rural,8,5,47,0,0,0,1,1,512762,88444,2579601,379339,29293,43252,28,65,104475,106907,541,4,291460,0,1,2,0,31157,17136,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,7,hospitality,partnership,rural,7,2,31,1,0,1,1,0,588140,135376,2772616,494125,79187,322597,145,809,168144,140880,792,1,28494,0,0,0,0,45489,16831,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,15,services,company,urban,0,2,40,2,0,0,1,1,992043,227853,9316963,4219637,82270,94153,106,496,251561,244721,319,3,252282,0,0,0,0,16466,9056,1,0.12,2024-09-30,2024-10-01,2024-09-30
small,17,hospitality,sole trader,rural,0,3,44,0,0,1,1,0,993538,224971,4379326,1866598,105695,185826,54,87,234982,263155,787,6,230304,0,0,0,0,39261,35335,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,1,services,partnership,rural,3,3,21,0,1,1,0,1,89543,10926,778278,281672,8114,23613,123,387,20441,17353,508,3,297021,0,0,0,0,47532,26618,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,4,manufacturing,sole trader,suburban,3,4,34,1,0,0,1,1,220624,53744,581709,149236,13578,75062,54,176,63632,54117,670,8,505600,0,1,3,0,10555,3166,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,19,manufacturing,partnership,urban,0,4,35,0,3,1,1,1,748780,161387,6837984,1457599,95412,108167,103,510,175442,166208,421,4,253060,0,0,0,0,45641,12323,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,5,manufacturing,sole trader,rural,0,3,42,0,0,1,1,0,408742,34131,2150267,967519,49117,102428,104,308,99826,92110,548,1,87774,0,0,0,0,23406,3511,0,0.06,2024-09-30,2024-10-01,1900-01-01
large,19,services,company,urban,0,1,13,0,0,1,1,0,216269,32977,750414,281649,14638,41112,106,345,53564,52128,732,7,660485,0,0,0,0,12528,5136,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,2,hospitality,partnership,suburban,9,5,6,0,0,1,0,0,919235,186725,8124963,1291287,100813,373727,70,226,184826,209518,721,1,22498,0,0,0,2,6469,5563,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,16,services,company,urban,7,4,27,0,1,1,0,1,257971,40823,2199372,934869,16849,89642,189,1100,53365,43720,867,4,153188,1,0,0,0,40885,7768,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,4,retail,company,rural,1,3,35,0,2,0,1,0,581184,49788,5712629,663318,25311,138568,139,830,125744,105320,458,3,19707,0,0,0,1,32801,9184,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,11,retail,company,rural,6,5,41,0,0,1,1,0,845597,120050,7125233,3125384,87961,416497,194,872,224330,253471,470,8,363968,0,0,0,0,45489,25019,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,2,retail,company,urban,5,2,32,0,0,1,1,1,622143,120437,3681894,1309476,99050,460138,58,204,128975,144737,870,6,344118,0,1,1,0,46038,21638,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,2,manufacturing,company,rural,1,1,18,1,0,1,1,0,126024,14641,422088,72783,12434,37622,37,126,33249,28166,385,9,511677,0,0,0,0,8618,4568,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,10,retail,company,suburban,5,1,38,0,0,0,0,1,336462,30522,1415445,292935,53563,164246,145,598,92031,85790,826,2,167564,0,0,0,0,35035,28378,1,0.1,2024-09-30,2024-10-01,2024-09-30
small,3,retail,company,suburban,2,4,40,0,1,1,1,1,347497,66640,1309581,593218,44552,122887,162,687,78004,76243,691,8,485184,0,2,6,0,21898,11825,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,11,retail,sole trader,urban,7,4,5,1,0,1,1,0,463264,76459,2727541,788048,56654,63405,189,283,123142,139216,542,8,363656,0,0,0,0,5738,3443,1,0.12,2024-09-30,2024-10-01,2024-09-30
small,2,services,partnership,urban,0,2,48,0,0,1,1,1,141623,33612,766888,323301,18853,104491,107,534,31085,35777,322,4,269312,0,2,2,0,47823,31563,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,14,services,sole trader,rural,8,3,12,0,0,0,1,1,776622,111170,5326424,2458985,94698,382285,121,514,218434,233049,877,8,173008,1,0,0,0,30444,9438,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,4,retail,sole trader,urban,8,2,48,0,2,1,1,1,799834,148850,6240121,636726,38872,128630,177,1054,190706,158141,727,9,305586,0,2,4,0,1451,406,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,8,services,sole trader,rural,8,4,31,3,3,1,1,1,959688,100504,4302886,991889,148618,822698,179,661,284874,313008,866,9,407295,0,0,0,0,14487,11590,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,5,manufacturing,company,urban,7,5,42,0,0,1,1,1,226480,17886,1839299,268350,24547,144255,68,382,55181,50518,905,8,315392,1,0,0,1,46828,8897,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,16,services,company,urban,1,1,10,0,1,1,1,1,663057,92722,5784541,2579567,47026,183440,15,64,146359,123501,393,3,103182,0,2,4,0,14364,10773,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,7,services,sole trader,suburban,7,2,8,0,0,1,1,0,331405,50936,1176199,301538,27078,112306,64,334,96579,86815,408,5,447370,0,1,3,0,43816,5696,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,8,retail,company,urban,0,4,32,0,1,1,1,0,984261,55582,6259858,838098,118661,209309,159,450,205795,205441,699,4,352336,0,0,0,0,8482,7295,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,16,services,partnership,suburban,5,1,19,2,0,1,1,0,660504,55341,2124848,682328,51621,162046,186,860,195452,218058,722,7,294826,0,0,0,1,25295,4553,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,3,retail,sole trader,suburban,9,3,18,2,0,1,1,0,405211,87322,2418038,862530,31283,132470,139,613,112540,103258,437,8,340304,0,2,6,0,1942,1631,0,0.14,2024-09-30,2024-10-01,1900-01-01
